VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-12 21:21:54,2025-01-12 21:37:03,N,1.0,74,167,1.0,2.4,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:53:44,2025-01-12 22:08:31,N,1.0,74,238,1.0,2.98,17.0,1.0,0.5,0.0,0.0,,1.0,22.25,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:32:08,2025-01-12 21:48:24,N,1.0,74,143,1.0,3.89,19.8,1.0,0.5,6.26,0.0,,1.0,31.31,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:06:13,2025-01-12 21:23:42,N,1.0,166,239,1.0,3.08,19.1,1.0,0.5,4.87,0.0,,1.0,29.22,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 21:25:31,2025-01-12 21:49:57,N,1.0,95,164,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:57:32,2025-01-12 22:09:52,N,1.0,7,260,5.0,1.96,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:13:12,2025-01-12 21:19:41,N,1.0,75,41,1.0,1.04,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:03:44,2025-01-12 21:18:08,N,1.0,130,216,2.0,2.59,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:34:15,2025-01-12 21:50:58,N,1.0,74,151,1.0,2.54,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:04:23,2025-01-12 21:06:48,N,5.0,260,260,2.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:08:24,2025-01-12 21:09:45,N,5.0,260,260,2.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:06:36,2025-01-12 21:16:32,N,1.0,134,197,1.0,2.29,13.5,1.0,0.5,2.5,0.0,,1.0,18.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:38:34,2025-01-12 21:45:18,N,1.0,134,134,1.0,0.93,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:26:42,2025-01-12 21:36:09,N,1.0,74,263,1.0,1.95,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:09:06,2025-01-12 21:19:12,N,1.0,74,238,1.0,2.58,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:04:22,2025-01-12 21:11:25,N,1.0,95,95,1.0,1.04,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 21:28:42,2025-01-12 21:36:29,N,1.0,66,65,1.0,1.1,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:26:31,2025-01-12 22:40:38,N,1.0,74,140,1.0,3.11,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:48:29,2025-01-12 22:58:39,N,1.0,129,82,1.0,0.84,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:03:10,2025-01-12 23:32:16,N,1.0,82,82,1.0,1.21,23.3,1.0,0.5,0.0,0.0,,1.0,25.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:01:29,2025-01-12 22:13:33,N,1.0,82,70,1.0,3.26,17.0,1.0,0.5,2.2,0.0,,1.0,21.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:13:28,2025-01-12 22:13:44,N,5.0,256,256,6.0,0.0,60.0,0.0,0.0,7.0,0.0,,1.0,68.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:26:14,2025-01-12 22:31:05,N,1.0,74,41,1.0,0.87,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:11:00,2025-01-12 22:30:56,N,1.0,66,164,5.0,6.45,28.9,1.0,0.5,6.98,0.0,,1.0,41.88,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:04:50,2025-01-12 22:16:40,N,1.0,74,24,1.0,2.31,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:01:36,2025-01-12 22:26:43,N,1.0,74,114,5.0,9.02,38.7,1.0,0.5,0.0,0.0,,1.0,44.7,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:33:30,2025-01-12 22:47:29,N,1.0,181,49,1.0,1.3,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:31:47,2025-01-12 22:40:27,N,1.0,97,40,1.0,1.85,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:04:27,2025-01-12 22:08:18,N,1.0,55,55,1.0,0.01,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:25:46,2025-01-12 22:30:54,N,1.0,74,43,1.0,1.36,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:26:17,2025-01-12 22:31:29,N,1.0,74,41,1.0,0.93,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:06:09,2025-01-12 23:13:19,N,1.0,75,238,2.0,1.99,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:42:49,2025-01-12 23:49:23,N,1.0,82,260,1.0,1.06,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:40:59,2025-01-12 23:42:25,N,1.0,74,74,1.0,0.2,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:54:46,2025-01-12 22:00:39,N,1.0,166,151,1.0,1.18,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:06:57,2025-01-12 23:10:00,N,1.0,42,168,1.0,0.68,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:31:21,2025-01-12 23:33:23,N,1.0,260,260,1.0,0.24,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:35:46,2025-01-12 23:44:50,N,1.0,74,151,1.0,2.84,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:26:48,2025-01-12 23:48:03,N,1.0,66,148,5.0,3.36,21.9,1.0,0.5,5.58,0.0,,1.0,33.48,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:13:20,2025-01-12 23:25:15,N,1.0,74,238,1.0,2.71,14.2,1.0,0.5,4.0,0.0,,1.0,23.45,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:10:02,2025-01-12 23:10:05,N,5.0,181,181,1.0,0.0,20.0,0.0,0.0,6.3,0.0,,1.0,27.3,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:34:22,2025-01-12 23:48:11,N,1.0,74,243,1.0,3.8,19.8,1.0,0.5,3.0,0.0,,1.0,25.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:11:21,2025-01-12 23:24:27,N,1.0,74,262,1.0,2.86,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:32:58,2025-01-12 23:36:19,N,1.0,75,75,1.0,0.74,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 22:59:00,2025-01-12 22:59:03,N,5.0,42,264,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:38:43,2025-01-12 23:42:24,N,1.0,223,223,1.0,0.75,5.8,1.0,0.5,2.49,0.0,,1.0,10.79,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:08:21,2025-01-12 23:15:11,N,1.0,43,230,1.0,2.66,12.1,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 23:58:12,2025-01-13 00:27:19,N,1.0,7,68,5.0,7.22,33.1,1.0,0.5,7.82,0.0,,1.0,46.92,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:13:35,2025-01-19 00:23:11,N,1.0,74,236,1.0,2.1,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 00:56:38,2025-01-12 01:05:52,N,5.0,92,92,1.0,1.95,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 18:46:56,2025-01-19 18:57:38,N,1.0,130,130,1.0,1.5,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 18:33:09,2025-01-19 18:48:53,N,1.0,74,151,1.0,2.73,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 19:33:20,2025-01-19 20:21:05,N,1.0,130,142,1.0,14.32,60.4,0.0,0.5,10.85,6.94,,1.0,83.19,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 20:01:19,2025-01-19 20:16:25,N,1.0,74,151,1.0,2.51,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 21:52:05,2025-01-19 22:02:27,N,1.0,74,24,1.0,2.25,12.1,1.0,0.5,2.19,0.0,,1.0,16.79,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:35:13,2025-01-19 00:59:12,N,1.0,80,164,1.0,5.59,29.6,1.0,0.5,5.0,0.0,,1.0,40.6,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:17:29,2025-01-19 00:33:24,N,1.0,97,90,1.0,4.2,20.5,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:54:31,2025-01-19 01:09:14,N,1.0,83,95,1.0,2.9,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:33:52,2025-01-19 00:58:10,N,1.0,82,180,1.0,5.94,29.6,1.0,0.5,0.0,0.0,,1.0,32.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:51:14,2025-01-19 00:58:52,N,1.0,75,41,1.0,1.12,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:40:24,2025-01-19 01:02:46,N,1.0,112,239,1.0,5.71,28.2,1.0,0.5,6.69,0.0,,1.0,40.14,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:24:27,2025-01-19 00:49:58,N,1.0,7,90,1.0,5.79,29.6,1.0,0.5,7.12,0.0,,1.0,42.72,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:45:44,2025-01-19 01:06:27,N,1.0,130,7,1.0,9.83,40.1,1.0,0.5,8.52,0.0,,1.0,51.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:50:25,2025-01-19 01:04:44,N,1.0,255,4,1.0,3.2,17.7,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:25:19,2025-01-19 00:31:08,N,1.0,74,75,1.0,1.17,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 00:33:35,2025-01-19 00:53:22,Y,1.0,97,257,2.0,0.0,16.3,1.0,1.5,4.7,0.0,,1.0,23.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:21:50,2025-01-19 00:34:03,N,1.0,65,195,2.0,1.91,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 00:14:19,2025-01-19 00:26:22,N,1.0,83,129,1.0,1.5,10.7,1.0,1.5,2.6,0.0,,1.0,15.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:27:11,2025-01-19 00:38:56,N,1.0,74,236,1.0,1.89,12.8,1.0,0.5,0.0,0.0,,1.0,18.05,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:26:56,2025-01-19 00:27:01,N,1.0,130,130,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:48:09,2025-01-19 01:03:19,N,1.0,145,202,1.0,2.96,17.7,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:01:26,2025-01-19 00:09:17,N,1.0,74,152,1.0,0.04,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:59:11,2025-01-19 00:59:46,N,5.0,7,7,1.0,0.0,189.0,0.0,0.0,0.0,0.0,,1.0,190.0,2.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:09:40,2025-01-19 00:18:00,N,1.0,95,135,1.0,1.59,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:06:22,2025-01-19 00:13:27,N,1.0,75,74,1.0,1.38,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:59:58,2025-01-19 01:20:22,N,1.0,157,25,1.0,5.78,26.8,1.0,0.5,3.5,0.0,,1.0,32.8,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:54:04,2025-01-19 01:31:28,N,1.0,97,141,1.0,4.07,32.4,1.0,0.5,0.0,0.0,,1.0,38.4,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:10:52,2025-01-19 00:31:11,N,1.0,97,37,1.0,3.59,19.8,1.0,0.5,2.0,0.0,,1.0,24.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:16:24,2025-01-19 00:34:18,N,1.0,82,157,1.0,2.98,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:01:38,2025-01-19 01:09:28,N,1.0,82,129,1.0,2.36,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:36:07,2025-01-19 00:39:02,N,1.0,55,55,1.0,0.45,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:30:04,2025-01-19 00:36:06,N,1.0,92,73,2.0,1.38,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:18:25,2025-01-19 00:26:15,N,1.0,7,179,2.0,1.12,9.3,1.0,0.5,0.59,0.0,,1.0,12.39,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:06:47,2025-01-19 00:30:01,N,1.0,65,36,1.0,7.75,36.6,1.0,0.5,0.0,0.0,,1.0,39.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:11:23,2025-01-19 00:20:49,N,1.0,74,236,1.0,2.18,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:33:18,2025-01-19 00:58:17,N,5.0,255,13,1.0,6.79,50.0,0.0,0.0,10.9,0.0,,1.0,65.4,1.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:09:20,2025-01-19 00:23:20,N,1.0,74,263,1.0,2.02,14.9,1.0,0.5,1.0,0.0,,1.0,21.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 00:16:48,2025-01-19 00:41:16,N,1.0,116,164,2.0,0.0,19.8,4.5,1.5,5.0,0.0,,1.0,30.8,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 00:27:57,2025-01-19 00:38:25,N,1.0,74,116,1.0,2.39,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:14:37,2025-01-19 01:34:08,N,1.0,65,89,1.0,3.43,20.5,1.0,0.5,2.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:12:58,2025-01-19 01:21:29,N,1.0,256,256,1.0,0.9,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 01:36:16,2025-01-19 02:00:24,N,1.0,260,102,1.0,4.6,25.4,1.0,1.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:06:37,2025-01-19 01:11:53,N,1.0,74,41,1.0,0.63,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:52:18,2025-01-19 02:02:44,N,1.0,112,226,1.0,2.47,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:06:18,2025-01-19 01:13:22,N,1.0,82,129,1.0,0.84,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:03:51,2025-01-19 02:44:28,N,1.0,226,226,1.0,5.51,34.5,1.0,0.5,0.0,0.0,,1.0,37.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:44:31,2025-01-19 02:14:43,N,1.0,255,143,1.0,8.99,40.8,1.0,0.5,9.36,0.0,,1.0,56.16,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:42:00,2025-01-19 01:46:21,N,1.0,243,235,1.0,1.02,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 01:22:09,2025-01-19 01:22:47,N,1.0,236,75,1.0,0.0,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,4.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:36:44,2025-01-19 01:51:48,N,1.0,255,79,2.0,3.3,17.7,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:33:34,2025-01-19 01:53:59,N,1.0,116,48,1.0,6.29,30.3,1.0,0.5,7.26,0.0,,1.0,43.56,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:57:31,2025-01-19 02:08:10,N,1.0,112,37,1.0,1.58,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:08:55,2025-01-19 01:15:30,N,1.0,129,129,1.0,1.01,7.9,1.0,0.5,3.12,0.0,,1.0,13.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:11:01,2025-01-19 01:11:04,N,5.0,74,264,2.0,0.01,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:12:50,2025-01-19 01:17:39,N,1.0,74,41,1.0,0.86,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:00:27,2025-01-19 01:06:50,N,1.0,95,95,1.0,1.09,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:39:21,2025-01-19 01:50:14,N,1.0,95,28,1.0,2.99,15.6,1.0,0.5,0.08,0.0,,1.0,18.18,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:01:57,2025-01-19 02:23:37,N,1.0,82,198,1.0,6.91,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:11:47,2025-01-19 01:19:53,N,1.0,41,74,5.0,1.32,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 01:00:12,2025-01-19 01:00:36,N,1.0,129,129,1.0,1.5,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,3.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 01:12:36,2025-01-19 01:18:00,N,1.0,129,129,1.0,0.6,7.2,1.0,1.5,0.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:32:35,2025-01-19 01:44:54,N,1.0,83,157,1.0,2.9,15.6,1.0,0.5,1.0,0.0,,1.0,19.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:18:55,2025-01-19 01:26:33,N,5.0,255,80,1.0,1.19,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:46:02,2025-01-19 02:09:12,N,5.0,255,137,4.0,5.92,55.0,0.0,0.0,11.9,0.0,,1.0,71.4,1.0,2.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-19 01:05:08,2025-01-19 01:11:06,N,1.0,74,41,1.0,1.1,8.6,1.0,1.5,1.95,0.0,,1.0,13.05,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 01:06:41,2025-01-19 01:12:16,N,1.0,74,41,1.0,1.07,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-19 01:09:59,2025-01-19 01:19:48,N,1.0,25,33,2.0,1.7,11.4,1.0,1.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:23:40,2025-01-19 02:56:04,N,1.0,80,142,1.0,9.87,43.6,1.0,0.5,1.0,0.0,,1.0,50.6,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:34:08,2025-01-19 02:43:39,N,1.0,82,129,1.0,0.85,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:01:38,2025-01-19 02:07:43,N,1.0,41,75,1.0,1.12,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:51:33,2025-01-19 03:10:24,N,1.0,260,163,1.0,5.12,24.7,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:18:06,2025-01-19 02:39:53,N,1.0,255,113,2.0,4.11,23.3,1.0,0.5,5.27,0.0,,1.0,34.57,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:45:38,2025-01-19 02:57:03,N,1.0,157,112,5.0,2.76,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:44:09,2025-01-19 02:44:11,N,5.0,179,264,1.0,0.0,34.0,0.0,0.0,7.0,0.0,,1.0,42.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:13:13,2025-01-19 02:40:32,N,1.0,36,249,5.0,6.7,33.1,1.0,0.5,0.0,0.0,,1.0,39.1,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-19 02:06:03,2025-01-19 02:15:23,N,1.0,95,135,1.0,1.39,10.7,1.0,0.5,2.0,0.0,,1.0,15.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
