VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-20 13:16:58,2025-01-20 15:00:58,N,1.0,92,92,1.0,13.44,100.3,0.0,0.5,0.0,0.0,,1.0,101.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:34:03,2025-01-20 13:48:40,N,1.0,244,238,1.0,4.04,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:52:19,2025-01-20 15:35:02,N,1.0,92,92,1.0,3.78,35.2,0.0,0.5,0.0,0.0,,1.0,36.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:08:54,2025-01-20 14:23:10,N,1.0,43,161,1.0,2.17,14.9,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:40:01,2025-01-20 14:47:47,N,1.0,97,49,1.0,0.94,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:04:52,2025-01-20 14:18:53,N,1.0,166,220,1.0,6.72,28.2,0.0,0.5,6.58,3.18,,1.0,39.46,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:27:59,2025-01-20 14:39:38,N,1.0,65,181,2.0,1.51,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:55:50,2025-01-20 15:05:43,N,1.0,65,61,2.0,1.91,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:25:48,2025-01-20 14:37:33,N,1.0,82,157,1.0,1.71,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:51:08,2025-01-20 15:12:30,N,1.0,65,89,0.0,4.2,24.0,0.0,1.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:25:56,2025-01-20 14:42:13,N,1.0,74,238,1.0,3.4,17.7,2.75,1.5,4.0,0.0,,1.0,25.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:55:10,2025-01-20 15:00:23,N,1.0,166,151,1.0,1.2,7.2,0.0,1.5,1.5,0.0,,1.0,10.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:03:31,2025-01-20 15:11:20,N,5.0,193,202,3.0,1.09,14.0,0.0,0.0,3.75,0.0,,1.0,18.75,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:28:49,2025-01-20 14:41:08,N,1.0,97,33,1.0,1.43,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:52:22,2025-01-20 15:06:59,N,1.0,65,61,1.0,2.46,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:02:14,2025-01-20 14:07:56,N,1.0,166,166,1.0,1.01,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:33:23,2025-01-20 14:44:01,N,1.0,74,236,1.0,1.75,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:57:16,2025-01-20 15:31:30,N,1.0,171,234,1.0,0.0,38.5,0.0,1.5,0.0,6.94,,1.0,46.94,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:13:24,2025-01-20 14:17:48,N,1.0,74,74,1.0,0.44,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:29:14,2025-01-20 14:39:31,N,1.0,74,42,1.0,1.51,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:30:02,2025-01-20 14:48:56,N,1.0,74,237,2.0,2.95,19.1,0.0,0.5,3.5,0.0,,1.0,26.85,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 07:27:43,2025-01-20 07:40:20,N,1.0,74,166,1.0,2.08,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:31:02,2025-01-20 14:38:33,N,1.0,65,49,2.0,1.26,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:59:45,2025-01-20 15:14:16,N,1.0,74,263,1.0,2.24,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:36:43,2025-01-20 15:05:34,N,5.0,75,75,1.0,16.41,8.0,0.0,0.0,0.0,0.0,,1.0,12.5,2.0,2.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:39:18,2025-01-20 14:53:14,N,1.0,75,140,1.0,2.24,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:20:16,2025-01-20 14:46:52,N,1.0,41,95,1.0,10.5,42.2,0.0,1.5,0.01,6.94,,1.0,50.65,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:26:53,2025-01-20 14:41:38,N,1.0,74,238,1.0,3.1,17.7,0.0,0.5,4.0,0.0,,1.0,25.95,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:44:33,2025-01-20 14:50:36,N,1.0,7,179,1.0,1.15,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:23:37,2025-01-20 14:43:28,N,1.0,244,239,2.0,5.7,26.1,2.75,1.5,6.05,0.0,,1.0,36.4,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:36:40,2025-01-20 14:51:39,N,1.0,74,151,1.0,2.36,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:29:20,2025-01-20 14:43:03,N,1.0,74,151,1.0,2.39,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:52:51,2025-01-20 14:55:36,N,1.0,75,236,1.0,0.48,5.1,0.0,0.5,1.87,0.0,,1.0,11.22,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:59:26,2025-01-20 15:06:37,N,1.0,75,166,1.0,1.83,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:23:37,2025-01-20 14:35:23,N,1.0,74,166,1.0,1.5,12.1,0.0,1.5,0.02,0.0,,1.0,13.62,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:29:54,2025-01-20 15:01:36,N,1.0,75,217,1.0,9.35,43.6,0.0,0.5,0.0,0.0,,1.0,48.6,2.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:02:30,2025-01-20 15:14:32,N,5.0,92,171,1.0,2.41,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:29:35,2025-01-20 14:41:08,N,1.0,65,181,1.0,1.56,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:22:41,2025-01-20 14:41:55,N,1.0,97,40,1.0,2.85,19.1,0.0,0.5,3.0,0.0,,1.0,23.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:56:59,2025-01-20 15:08:28,N,1.0,82,82,1.0,1.15,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:17:51,2025-01-20 15:23:46,N,1.0,155,164,1.0,0.0,43.5,0.0,1.5,0.0,0.0,,1.0,45.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:26:54,2025-01-20 14:31:42,N,1.0,75,74,1.0,1.39,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:26:30,2025-01-20 14:38:56,N,1.0,74,236,1.0,2.01,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:32:00,2025-01-20 14:41:21,N,1.0,75,152,1.0,2.2,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:31:04,2025-01-20 14:42:44,N,1.0,28,95,1.0,1.95,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:27:41,2025-01-20 14:39:46,N,1.0,74,236,1.0,2.15,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:20:39,2025-01-20 14:28:59,N,1.0,236,236,1.0,0.84,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:02:17,2025-01-20 15:05:53,N,1.0,74,75,1.0,0.34,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:33:53,2025-01-20 14:35:07,N,1.0,74,74,1.0,0.01,-3.7,0.0,-0.5,0.0,0.0,,-1.0,-5.2,3.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:33:53,2025-01-20 14:35:07,N,1.0,74,74,1.0,0.01,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,3.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:24:55,2025-01-20 14:38:37,N,1.0,74,236,1.0,1.92,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 10:36:23,2025-01-20 10:47:18,N,1.0,74,238,1.0,2.18,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:34:43,2025-01-20 14:49:09,N,1.0,74,138,1.0,6.71,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:48:12,2025-01-20 14:03:34,N,1.0,43,162,1.0,2.63,16.3,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:45:45,2025-01-20 15:07:56,N,1.0,130,132,1.0,6.44,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:14:37,2025-01-20 14:20:01,N,1.0,75,238,2.0,0.8,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:27:46,2025-01-20 14:31:03,N,1.0,43,238,2.0,0.68,5.8,0.0,0.5,0.0,0.0,,1.0,10.05,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:37:20,2025-01-20 14:45:23,N,1.0,75,237,2.0,1.58,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:21:59,2025-01-20 14:35:27,N,1.0,74,263,1.0,2.44,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:54:06,2025-01-20 14:55:09,N,1.0,42,42,1.0,0.0,3.0,0.0,0.5,0.04,0.0,,1.0,4.54,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:03:25,2025-01-20 14:12:47,N,5.0,130,216,3.0,9.03,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,2.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:24:49,2025-01-20 14:41:09,N,1.0,74,237,1.0,2.7,17.0,0.0,0.5,5.0,0.0,,1.0,26.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:26:28,2025-01-20 14:42:56,N,1.0,74,151,1.0,2.55,17.0,0.0,0.5,2.78,0.0,,1.0,21.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:26:48,2025-01-20 14:50:25,N,1.0,74,239,1.0,3.72,23.3,0.0,0.5,2.76,0.0,,1.0,30.31,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:33:06,2025-01-20 13:39:41,N,1.0,75,75,2.0,0.85,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:44:40,2025-01-20 14:24:20,N,1.0,75,68,2.0,4.65,34.5,0.0,0.5,15.0,0.0,,1.0,54.5,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:25:21,2025-01-20 14:32:28,N,1.0,74,236,1.0,1.5,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 14:19:21,2025-01-20 14:43:00,N,1.0,41,161,1.0,0.0,19.1,3.5,1.5,4.8,0.0,,1.0,28.9,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:27:11,2025-01-20 15:03:57,N,2.0,74,132,1.0,17.22,70.0,0.0,0.5,15.69,6.94,,1.0,94.13,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 14:28:41,2025-01-20 14:49:23,N,1.0,166,237,1.0,4.19,24.0,0.0,0.5,5.8,0.0,,1.0,34.8,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:08:20,2025-01-20 13:24:13,N,1.0,75,142,1.0,2.82,17.0,0.0,0.5,6.38,0.0,,1.0,27.63,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:43:18,2025-01-20 14:05:35,N,1.0,75,48,1.0,3.91,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:54:47,2025-01-20 16:38:38,N,1.0,92,92,1.0,4.88,40.1,0.0,0.5,0.0,0.0,,1.0,41.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:33:04,2025-01-20 15:50:47,N,1.0,65,181,1.0,1.92,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:27:19,2025-01-20 15:34:20,N,1.0,65,25,1.0,0.64,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:54:59,2025-01-20 16:06:48,N,1.0,97,49,1.0,1.73,12.1,0.0,0.5,3.0,0.0,,1.0,16.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:49:00,2025-01-20 16:07:51,N,1.0,116,239,1.0,3.1,20.5,0.0,0.5,2.0,0.0,,1.0,26.75,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:49:00,2025-01-20 15:54:16,N,1.0,97,49,2.0,1.3,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:55:40,2025-01-20 16:05:53,N,1.0,65,49,1.0,1.4,10.7,0.0,1.5,2.4,0.0,,1.0,14.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:33:04,2025-01-20 15:49:54,N,1.0,74,263,1.0,2.53,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:27:08,2025-01-20 15:49:38,N,1.0,74,143,1.0,4.0,21.9,2.75,1.5,5.2,0.0,,1.0,31.35,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:39:24,2025-01-20 15:54:11,N,1.0,74,237,1.0,2.9,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:33:26,2025-01-20 15:47:23,N,1.0,74,236,1.0,2.2,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:43:47,2025-01-20 15:53:47,N,1.0,65,97,1.0,1.48,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:31:56,2025-01-20 15:47:22,N,1.0,74,263,1.0,2.73,17.0,0.0,0.5,4.0,0.0,,1.0,25.25,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:04:07,2025-01-20 15:21:13,N,1.0,74,151,1.0,2.3,17.7,0.0,1.5,3.8,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:51:06,2025-01-20 16:01:26,N,1.0,74,236,1.0,1.73,11.4,0.0,0.5,1.88,0.0,,1.0,17.53,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:33:23,2025-01-20 15:36:57,N,1.0,74,75,3.0,0.7,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:58:20,2025-01-20 16:08:45,N,1.0,74,166,2.0,1.83,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 07:34:51,2025-01-20 07:47:17,N,1.0,74,166,1.0,2.06,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:16:53,2025-01-20 15:26:18,N,1.0,41,75,1.0,1.5,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:33:26,2025-01-20 15:39:49,N,1.0,74,41,1.0,0.9,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:45:54,2025-01-20 15:50:52,N,1.0,166,41,1.0,1.18,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:58:53,2025-01-20 16:14:30,N,1.0,74,262,1.0,2.61,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:11:04,2025-01-20 15:30:34,N,5.0,33,234,1.0,4.29,11.0,0.0,0.0,0.0,0.0,,1.0,15.5,1.0,2.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:27:39,2025-01-20 15:35:55,N,1.0,43,166,1.0,1.84,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:24:08,2025-01-20 15:32:19,N,1.0,42,74,1.0,1.13,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:30:44,2025-01-20 15:46:53,N,1.0,74,238,1.0,2.9,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:33:49,2025-01-20 16:30:16,N,1.0,244,37,1.0,15.6,66.0,0.0,1.5,15.0,6.94,,1.0,89.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:41:13,2025-01-20 15:53:44,N,1.0,95,28,1.0,2.92,16.3,0.0,0.5,2.0,0.0,,1.0,19.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:36:20,2025-01-20 15:52:39,N,1.0,74,238,1.0,2.91,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:35:44,2025-01-20 15:47:58,N,1.0,82,226,1.0,2.75,15.6,0.0,0.5,4.0,0.0,,1.0,21.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:13:22,2025-01-20 15:38:42,N,1.0,65,188,2.0,4.14,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:31:37,2025-01-20 15:42:55,N,1.0,74,24,1.0,1.61,12.1,0.0,0.5,1.4,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:15:04,2025-01-20 15:31:22,N,1.0,83,121,1.0,6.1,25.4,0.0,1.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:09:35,2025-01-20 15:09:43,N,1.0,42,42,1.0,0.0,3.0,0.0,0.5,9.0,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:05:50,2025-01-20 15:16:10,N,1.0,130,135,1.0,2.53,14.2,0.0,0.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:25:25,2025-01-20 15:36:23,N,1.0,74,43,1.0,1.56,11.4,0.0,0.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:17:49,2025-01-20 15:59:53,N,1.0,202,36,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:11:54,2025-01-20 15:13:40,N,1.0,223,223,5.0,0.31,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:06:36,2025-01-20 15:47:24,N,2.0,43,132,1.0,18.73,70.0,0.0,0.5,0.0,6.94,,1.0,78.44,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:22:39,2025-01-20 15:38:39,N,1.0,74,262,2.0,2.34,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:22:12,2025-01-20 15:28:21,N,1.0,75,74,1.0,1.03,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:59:47,2025-01-20 16:06:50,N,1.0,75,41,6.0,0.88,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:29:29,2025-01-20 15:46:11,N,1.0,166,236,1.0,2.7,16.3,2.75,1.5,5.1,0.0,,1.0,25.65,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:55:32,2025-01-20 16:23:22,N,1.0,33,7,1.0,10.54,45.7,0.0,0.5,3.0,0.0,,1.0,50.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:09:43,2025-01-20 15:19:11,N,1.0,97,228,1.0,2.9,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:29:04,2025-01-20 15:40:03,N,1.0,97,66,1.0,1.97,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:56:14,2025-01-20 16:07:40,N,1.0,97,66,1.0,1.44,12.1,0.0,0.5,1.5,0.0,,1.0,15.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:35:21,2025-01-20 15:49:32,N,1.0,82,70,1.0,5.22,22.6,0.0,0.5,1.0,0.0,,1.0,25.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 15:56:24,2025-01-20 16:23:10,N,1.0,97,141,0.0,8.3,38.7,3.5,1.5,8.7,0.0,,1.0,52.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:01:15,2025-01-20 15:09:55,N,1.0,75,42,1.0,2.37,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:37:37,2025-01-20 15:45:34,N,1.0,75,74,1.0,1.7,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:31:27,2025-01-20 15:45:57,N,1.0,74,151,1.0,2.37,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:15:05,2025-01-20 15:25:13,N,1.0,75,42,1.0,1.66,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 15:43:31,2025-01-20 15:48:24,N,1.0,75,74,1.0,1.33,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
